0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
137,139,143,148,148,144,144,147,150,148,146,144,138,138,141,145,146,145,145,148,149,147,146,145,138,137,138,142,144,144,145,147,147,146,145,146,140,137,137,139,142,143,144,146,145,144,144,146,141,138,136,138,140,142,142,143,143,142,143,145,142,139,137,137,139,141,141,140,141,141,142,144,140,139,138,138,139,140,140,139,140,140,142,143,139,139,138,138,139,140,139,138,139,140,141,142,137,138,137,137,136,136,137,138,138,141,144,145,138,138,137,137,136,136,137,138,139,142,144,144,138,138,138,137,136,137,137,138,140,141,143,142,138,138,137,137,137,137,137,138,139,140,140,139,1
144,144,145,146,147,145,146,147,145,147,149,148,145,146,146,145,147,145,146,146,145,146,148,147,147,147,146,144,145,144,145,146,145,146,147,146,148,148,146,144,142,142,143,144,145,146,147,147,148,148,146,143,142,143,143,143,145,145,146,146,146,146,145,144,145,145,144,143,144,144,144,145,143,144,144,144,146,147,144,142,144,143,143,145,142,142,143,145,146,147,144,142,144,144,144,147,143,142,142,143,144,143,141,141,142,143,144,145,143,142,143,144,144,142,140,140,142,143,144,144,140,140,142,143,144,142,140,140,142,143,143,143,137,137,139,142,144,142,140,140,142,144,144,143,1
128,129,131,131,129,127,128,131,136,131,126,123,137,138,141,143,144,143,143,145,152,150,148,145,154,152,153,156,158,158,157,157,159,159,159,159,163,163,163,162,160,158,160,163,162,160,158,158,166,168,168,166,165,164,163,162,162,160,160,162,164,165,164,163,163,164,163,161,162,161,161,163,162,162,160,160,161,163,162,160,161,161,162,164,162,162,160,159,160,162,162,161,161,161,162,163,163,164,163,161,160,161,163,163,162,162,163,164,164,166,166,163,161,161,163,164,164,163,164,165,165,166,166,163,162,163,163,163,163,163,164,165,165,165,164,163,163,164,163,161,161,161,163,165,1
119,115,113,114,106,107,108,108,106,104,103,101,139,127,119,118,117,117,118,119,116,110,106,103,155,142,133,133,138,136,135,133,126,116,112,114,157,149,147,153,150,149,149,146,137,128,131,140,163,162,162,162,157,158,157,154,153,156,160,163,164,164,163,163,163,163,163,161,161,164,166,166,164,163,162,162,161,162,161,161,163,165,164,162,163,160,158,158,159,160,161,161,162,163,162,160,162,159,156,155,158,159,160,159,159,160,161,161,163,160,158,157,157,158,158,157,156,158,160,160,165,162,161,161,161,161,160,159,160,162,164,164,165,164,163,164,163,162,161,160,163,166,166,164,1
101,104,105,103,102,103,103,104,103,101,102,102,106,107,106,105,103,100,99,100,98,98,99,99,113,112,110,110,109,105,103,105,106,109,105,100,133,131,129,132,135,131,130,135,131,135,121,109,163,160,157,157,158,159,161,164,167,161,148,134,169,167,166,166,164,164,165,168,168,169,167,162,163,163,163,163,161,159,160,163,167,169,169,166,159,158,159,159,159,158,159,162,162,163,165,166,163,160,158,159,160,161,163,164,162,162,164,167,164,160,157,157,158,160,161,162,165,163,162,163,165,161,158,158,158,159,160,162,163,163,164,164,163,161,159,159,158,158,160,163,160,161,162,161,1
100,102,103,101,100,100,100,101,103,106,106,104,98,99,100,99,101,101,101,103,106,110,109,107,100,99,97,101,103,102,102,104,107,110,109,107,112,109,107,116,105,105,104,103,106,108,106,103,130,132,132,129,120,121,119,114,113,113,108,102,157,153,149,144,136,133,127,121,119,117,112,107,162,160,160,161,152,146,139,133,129,124,118,114,164,161,162,165,166,161,154,148,140,130,121,117,167,164,163,165,168,166,164,160,152,142,136,134,163,162,163,165,163,163,164,164,162,157,156,157,163,162,161,161,164,163,163,164,163,161,159,158,159,158,158,159,162,161,160,160,161,160,156,152,1
105,106,106,104,101,100,102,104,101,103,103,102,106,105,104,103,103,103,103,102,102,103,102,99,104,103,102,102,103,103,102,101,103,103,102,98,100,101,102,102,101,101,101,101,103,103,102,99,103,102,101,101,99,98,99,101,102,101,101,100,103,103,102,101,97,95,96,98,100,104,95,93,107,107,107,106,103,99,96,96,95,93,93,97,119,117,117,119,118,112,104,99,96,97,97,93,126,125,126,128,128,122,114,108,113,108,115,104,156,155,155,152,146,138,133,132,131,116,128,124,158,161,163,163,159,156,157,160,158,151,145,142,154,156,159,161,161,160,161,164,171,165,158,165,1
100,99,98,96,97,97,96,94,93,93,95,97,97,97,97,96,97,96,95,93,92,93,95,97,96,97,97,97,96,95,95,94,94,95,96,96,97,97,97,97,95,95,95,96,96,97,96,96,98,99,99,94,94,95,96,97,98,98,98,98,96,97,91,97,94,93,93,95,97,97,97,97,93,96,95,92,93,92,92,92,93,92,92,92,93,91,88,88,89,89,90,92,92,91,92,95,108,103,101,92,92,91,91,91,92,93,95,95,125,123,117,96,99,97,94,91,92,97,99,97,147,143,122,120,113,113,107,97,94,100,104,104,158,156,131,135,139,140,131,110,97,98,104,106,1
98,97,97,96,95,95,97,99,96,95,94,94,98,98,98,96,94,94,97,99,99,97,94,93,97,98,98,97,96,96,97,98,100,99,95,94,97,97,97,98,98,98,97,96,99,99,96,95,96,97,98,99,98,97,96,96,99,97,95,95,97,98,99,99,97,96,95,94,98,96,94,93,94,95,96,96,95,94,94,94,94,94,94,93,93,94,95,95,95,95,95,96,91,92,93,94,97,98,98,98,98,98,99,100,93,92,92,94,97,97,98,98,98,99,101,102,96,94,92,92,98,98,97,96,95,96,97,98,97,95,93,92,105,104,101,97,95,93,92,93,95,95,95,94,1
95,96,96,96,96,96,96,95,95,96,97,97,94,95,94,94,95,96,94,93,93,95,96,96,96,95,93,94,95,95,95,93,93,95,96,95,98,97,94,95,95,96,96,94,94,96,96,95,96,97,95,94,97,96,95,95,96,96,95,93,93,94,95,96,95,95,95,96,97,97,95,93,92,93,95,96,94,94,96,97,97,97,95,94,94,94,94,94,93,94,96,96,95,95,94,94,96,96,95,93,95,95,94,93,93,92,92,93,94,96,95,94,95,94,93,92,91,91,92,92,93,94,94,95,95,94,92,92,92,92,92,91,93,92,93,93,94,93,92,92,94,94,92,91,1
96,94,95,95,96,96,99,112,117,123,128,130,96,93,94,95,95,94,99,113,120,126,131,132,95,92,93,95,95,93,98,113,121,127,132,132,96,92,93,95,94,92,97,113,121,127,132,132,94,93,94,95,93,90,98,111,124,131,131,130,94,93,93,93,92,92,101,116,127,132,128,128,94,93,92,91,90,92,104,120,131,133,127,126,94,94,93,91,90,93,105,121,133,134,127,127,93,96,95,93,92,94,105,118,131,134,131,129,92,96,96,94,94,96,104,114,129,135,134,132,90,94,95,94,95,99,105,113,128,136,135,133,89,93,94,93,96,101,107,113,129,136,135,133,1
132,134,133,130,131,131,130,129,128,129,131,132,133,135,134,130,131,131,130,128,127,128,130,132,133,135,133,129,129,129,129,129,128,128,129,131,132,134,132,127,126,128,129,129,129,128,129,130,131,131,132,131,131,131,131,131,130,130,131,133,131,132,132,130,131,131,131,130,130,130,132,133,131,133,132,128,130,130,130,129,128,129,131,132,131,132,131,127,128,128,129,129,128,128,129,130,131,131,131,127,127,128,130,130,129,128,128,129,132,130,130,129,128,130,132,132,131,129,130,130,132,130,131,130,128,130,131,131,129,129,130,132,131,130,132,132,128,129,130,128,127,127,129,132,1
131,132,132,132,131,131,130,130,131,133,132,130,131,131,131,131,130,131,131,132,131,132,132,129,131,131,131,131,130,130,131,132,132,132,131,130,131,131,132,131,131,130,131,131,133,132,131,130,134,133,132,132,133,133,133,132,131,131,131,133,132,132,132,132,133,133,132,131,131,131,131,132,131,131,132,132,132,132,131,131,131,131,130,131,130,131,131,131,130,130,131,132,132,131,130,130,131,131,130,129,129,130,131,133,132,131,130,130,132,131,129,128,129,131,132,133,132,132,131,131,132,130,129,129,131,132,132,131,133,132,132,132,131,130,129,131,133,134,132,130,133,133,133,133,1
130,134,134,130,133,132,131,131,133,133,132,131,130,133,134,131,132,131,131,132,133,134,134,134,131,133,134,133,132,132,133,133,134,134,134,135,131,134,135,134,133,134,135,135,134,133,134,135,134,134,134,133,133,133,133,133,133,134,134,135,133,134,134,133,130,130,130,131,132,134,135,135,132,133,133,133,131,131,131,132,133,135,136,137,131,132,132,132,133,133,132,132,133,135,135,136,131,132,132,132,132,132,131,131,132,133,133,133,132,132,132,132,132,131,131,132,134,134,134,133,133,133,132,131,134,133,133,134,135,135,134,132,134,133,132,131,134,133,133,134,134,133,130,129,1
132,131,131,132,132,133,135,138,136,137,138,138,134,134,134,134,134,134,136,138,136,137,138,137,136,136,137,138,138,136,136,137,134,137,138,138,135,136,139,141,140,138,137,137,132,136,139,139,136,137,139,139,138,137,136,136,134,136,138,138,135,136,136,136,136,136,136,136,136,137,137,136,135,135,134,134,134,135,136,137,137,137,137,136,135,135,134,134,134,135,136,137,135,137,137,137,135,135,136,136,136,136,136,135,135,136,136,137,135,135,136,137,137,136,135,134,136,136,135,134,133,133,134,135,136,136,135,134,135,135,133,133,132,132,132,133,135,135,134,134,133,133,133,134,1
138,138,138,138,139,139,139,138,138,138,137,137,137,137,138,137,137,139,140,139,139,139,138,137,138,138,138,137,137,139,140,139,138,139,139,137,139,140,139,137,138,139,140,138,138,139,139,138,138,139,138,137,137,138,139,139,139,139,137,136,137,138,139,139,137,137,137,139,140,140,139,138,137,138,139,139,138,137,137,139,141,142,140,139,138,139,139,137,139,138,138,140,142,142,140,137,138,140,139,137,138,138,138,141,143,143,140,137,136,139,140,138,136,136,138,141,143,143,141,138,136,139,140,139,135,136,137,139,141,142,141,140,137,140,139,137,137,137,138,138,139,140,140,140,1
138,137,137,137,137,137,138,138,139,139,140,138,137,137,136,136,137,137,138,138,139,140,140,139,136,136,135,135,136,137,138,138,137,139,141,140,136,135,135,135,136,138,138,138,136,138,140,140,134,134,135,136,137,138,139,139,137,137,138,138,136,136,137,137,138,138,139,140,139,140,140,140,136,137,138,138,138,138,138,139,142,143,143,141,135,137,139,138,137,137,138,139,143,144,144,142,135,137,139,139,138,138,139,140,142,143,143,142,138,139,141,141,141,140,141,142,141,141,141,141,140,141,141,142,142,142,141,141,140,140,140,140,141,141,141,141,142,141,140,139,141,140,140,140,1
136,136,139,141,144,142,140,141,142,144,145,144,137,137,139,141,143,142,141,141,142,144,145,146,138,138,139,140,141,141,141,141,141,143,145,147,138,137,138,139,139,140,141,141,141,142,145,147,138,138,138,138,137,139,140,139,139,141,143,143,139,138,138,138,138,139,140,139,139,141,143,144,139,137,137,137,138,140,140,139,138,141,143,143,139,137,137,137,139,140,140,138,138,140,142,143,139,137,137,138,139,140,140,138,138,140,142,142,139,138,138,138,139,140,140,139,139,140,141,141,140,140,139,138,139,140,140,139,139,140,141,140,141,141,140,138,138,140,140,140,140,141,140,139,1
166,167,166,166,164,164,164,164,161,161,162,163,169,169,169,169,168,167,167,167,165,164,163,163,169,170,170,169,168,168,168,169,169,168,167,167,168,169,169,169,168,168,168,168,169,169,170,170,169,169,170,169,169,168,169,169,166,166,167,167,169,169,170,169,168,168,169,169,168,168,166,165,170,171,171,170,170,169,170,170,172,171,169,167,174,174,174,174,173,173,173,173,172,171,170,169,174,174,175,175,175,175,174,172,173,171,170,169,172,173,173,174,175,175,175,174,173,171,170,168,169,169,169,170,171,172,173,174,171,170,169,168,166,166,167,167,167,168,169,170,168,168,168,169,1
163,164,165,165,167,164,162,162,163,164,164,165,163,164,165,166,166,164,164,164,164,163,164,165,167,167,168,168,165,165,165,166,164,162,163,166,170,169,168,167,165,165,165,165,164,163,164,166,167,167,166,166,167,165,163,164,165,165,166,167,165,166,168,168,169,166,165,166,167,167,167,167,167,168,170,171,171,169,169,170,169,168,167,167,168,169,169,169,171,172,173,174,171,168,166,166,169,169,168,168,170,172,173,172,171,171,170,167,168,168,167,167,167,169,170,170,171,172,172,170,167,168,168,168,167,168,169,169,170,171,171,170,169,169,168,168,168,168,168,169,170,171,170,170,1
165,163,160,158,157,158,158,158,160,159,159,159,164,163,162,161,161,160,159,158,157,157,158,160,167,166,166,166,165,164,162,161,160,160,161,162,171,171,170,169,168,168,167,167,165,165,165,165,171,171,171,171,170,169,169,168,164,164,165,166,167,168,170,171,170,169,167,166,163,163,164,165,164,166,168,169,168,167,166,166,166,165,165,165,165,166,166,166,166,166,167,168,167,166,166,166,168,168,168,168,168,168,168,168,168,167,167,166,168,168,168,168,168,168,169,169,169,168,167,165,169,169,169,169,169,169,170,170,171,170,167,165,170,170,170,170,169,169,170,171,172,170,168,167,1
159,156,155,156,159,158,159,162,161,157,153,151,160,159,158,159,158,156,156,156,156,154,153,153,162,160,159,159,159,156,153,152,152,152,153,155,164,161,159,160,161,158,154,152,151,151,152,153,165,163,162,163,163,162,158,155,153,152,151,149,164,163,163,165,165,165,162,159,157,155,153,150,164,163,164,166,168,168,166,163,162,162,160,158,165,164,166,169,171,171,168,166,165,168,168,167,165,166,167,168,169,170,170,168,167,167,168,168,165,166,169,170,168,169,169,167,166,167,168,168,165,167,170,173,170,171,169,167,166,167,168,168,167,169,172,173,171,171,170,168,168,169,170,170,1
151,153,156,158,157,157,161,167,167,164,161,162,152,151,151,155,157,159,161,163,163,161,160,162,151,150,149,153,156,159,159,160,160,160,161,162,150,151,152,153,153,154,157,159,159,161,162,161,148,150,152,151,150,152,155,159,159,161,162,161,150,150,150,149,150,153,156,158,158,161,162,160,157,156,153,151,152,156,158,158,159,162,163,160,163,162,159,155,154,157,159,160,161,164,164,161,167,168,167,164,162,162,162,162,164,165,165,164,168,169,169,168,167,168,168,168,164,166,166,165,169,170,171,170,171,173,172,171,166,168,169,168,170,171,171,170,171,173,171,169,170,171,171,170,1
164,163,159,156,159,152,144,136,128,120,115,114,164,164,162,160,163,161,159,156,149,140,133,131,163,165,164,164,162,163,164,163,160,155,153,152,162,163,164,164,163,164,163,161,158,156,156,157,160,161,163,164,163,165,166,164,161,159,159,159,159,162,164,165,163,166,168,167,166,166,166,165,160,163,165,165,167,168,168,166,165,166,166,164,160,163,165,165,164,165,165,165,165,166,165,163,164,165,165,164,165,164,165,165,165,165,164,163,165,166,165,163,164,164,165,165,166,166,165,164,168,168,166,164,165,165,165,165,166,167,167,167,170,170,168,166,165,165,166,166,167,168,168,169,1
115,111,104,101,97,92,93,93,95,97,94,92,130,124,110,105,106,108,111,107,103,100,97,95,157,149,129,116,115,121,123,115,116,105,101,98,154,155,148,141,141,143,141,131,126,114,114,108,159,163,161,161,161,159,157,150,135,126,128,120,166,166,162,163,166,168,171,169,152,142,142,137,166,167,165,167,169,169,169,165,163,159,160,158,165,169,169,169,169,168,167,161,161,163,166,161,165,167,168,169,168,165,162,160,161,161,162,162,167,167,168,168,166,164,162,160,161,162,163,164,168,168,168,167,166,164,163,162,164,163,164,164,169,169,168,168,167,166,165,165,165,165,164,164,1
91,92,93,93,89,93,93,92,94,93,90,88,94,93,92,87,90,93,93,92,92,91,90,92,95,98,99,92,89,91,91,91,92,91,92,94,99,98,100,94,91,91,89,88,89,91,91,91,105,102,101,97,95,96,93,87,84,86,88,88,130,122,106,97,101,101,99,90,84,86,90,92,157,145,118,108,113,109,107,104,97,94,94,95,161,153,138,144,128,118,116,119,113,102,95,92,159,155,153,154,145,145,143,141,136,124,108,95,162,160,159,160,161,161,161,159,156,146,132,121,162,160,159,160,162,163,165,165,163,157,148,139,162,159,159,160,163,166,168,169,169,166,160,155,1
89,91,92,93,97,100,107,116,129,131,133,133,88,90,91,91,93,96,106,119,128,130,131,131,92,94,93,91,90,92,105,120,129,130,131,130,95,96,94,92,91,93,106,122,131,133,133,131,93,92,90,91,94,98,110,126,134,136,135,132,90,88,87,91,95,99,110,125,135,137,136,131,89,88,87,89,94,98,109,125,137,139,137,131,87,86,87,90,95,99,112,128,138,140,138,132,93,86,91,94,96,103,111,126,136,139,139,134,115,103,103,102,102,108,114,126,133,136,136,133,130,118,116,115,115,117,118,124,131,133,133,131,145,137,139,140,139,138,134,134,134,135,135,132,1
132,130,129,130,128,128,128,130,130,129,129,130,130,128,128,128,128,127,127,129,129,129,129,131,128,127,127,127,127,126,126,128,129,129,130,131,129,128,128,127,125,125,126,128,129,129,129,130,129,128,128,128,124,125,126,129,130,129,128,129,128,128,128,127,125,125,127,129,130,128,127,128,128,128,128,127,128,127,127,128,128,127,127,127,128,129,129,128,130,129,127,127,127,126,126,128,130,129,130,129,128,128,126,126,128,126,125,129,130,130,129,127,127,128,126,126,128,127,126,129,130,131,129,127,125,127,126,125,128,129,128,128,131,131,129,128,125,126,126,126,128,131,131,129,1
130,129,128,129,132,133,133,132,132,131,132,134,130,129,129,129,131,131,131,130,131,130,132,134,130,130,129,129,130,129,129,129,130,130,132,134,129,130,130,130,130,129,129,129,130,131,132,133,129,130,131,131,131,130,131,131,131,131,132,132,129,129,130,131,132,132,132,132,131,132,132,131,129,129,129,131,132,133,132,131,130,131,132,131,129,128,128,130,132,133,132,130,129,131,133,132,129,129,129,129,129,130,131,131,130,129,130,131,128,128,128,128,129,130,131,131,129,129,129,131,128,128,128,128,128,129,130,131,128,128,129,130,128,128,128,128,128,128,129,130,129,128,128,128,1
133,130,131,134,132,132,132,133,133,132,130,127,133,130,130,133,133,132,132,132,133,133,132,131,133,130,129,131,134,133,131,131,132,134,134,134,132,129,129,131,134,132,131,131,132,134,134,135,130,129,130,132,133,132,131,131,132,133,133,133,130,129,131,133,132,131,131,132,132,132,132,132,130,130,131,132,132,131,131,132,132,132,133,133,131,131,131,132,132,132,131,131,132,133,134,135,131,130,130,132,133,132,130,130,132,134,135,135,131,131,131,133,132,131,130,130,132,133,134,133,131,131,132,134,131,131,130,131,132,133,132,132,129,130,132,134,131,131,130,130,131,132,132,132,1
131,132,133,133,133,133,133,133,135,133,133,135,132,133,134,134,133,133,132,132,133,133,134,135,133,134,134,134,133,132,131,131,132,134,135,134,134,134,134,133,132,131,130,129,130,134,136,134,133,133,133,133,132,131,129,128,129,134,136,133,133,133,132,132,132,131,130,129,130,134,135,132,133,132,132,133,133,132,131,130,131,133,133,131,133,132,133,133,134,133,132,131,132,132,132,131,136,134,132,133,135,135,133,131,131,131,132,133,134,134,134,134,134,133,132,131,131,131,132,133,132,134,136,136,133,131,131,131,131,131,132,133,133,134,135,135,133,131,131,131,131,131,132,134,1
135,134,134,137,138,139,139,138,137,138,140,141,135,134,135,137,138,139,139,138,137,137,139,140,134,135,137,138,139,139,139,138,137,137,138,139,133,135,138,139,138,138,138,137,136,136,137,139,132,135,138,138,138,138,137,137,136,136,138,139,131,134,137,137,137,137,137,136,136,137,138,139,131,133,135,135,136,136,136,136,137,138,139,140,131,133,134,134,136,136,136,136,137,138,140,141,134,134,133,132,132,133,135,135,134,136,138,136,134,134,134,133,133,133,134,134,134,136,138,135,134,135,135,135,134,133,133,133,133,136,138,135,135,135,135,135,134,133,133,133,133,136,137,135,1
141,141,141,141,140,140,140,140,142,141,140,140,142,141,140,139,138,139,140,142,144,144,144,144,141,140,140,139,139,139,140,141,139,140,142,144,138,139,140,141,141,140,139,138,136,137,140,143,138,139,140,140,141,140,139,138,141,140,142,144,140,139,139,138,139,139,140,140,141,140,140,142,141,140,138,138,138,140,141,141,137,136,137,139,140,139,139,139,140,140,140,140,138,137,138,140,136,138,139,139,138,137,138,139,138,139,139,140,135,137,139,139,138,137,138,140,139,139,138,139,134,136,138,138,138,137,139,140,140,139,138,138,135,136,138,138,137,137,138,139,139,139,138,138,1
138,137,138,140,141,141,140,139,139,139,139,139,141,138,138,139,141,141,140,139,139,139,139,139,143,141,140,141,141,141,140,139,139,139,139,139,144,143,143,143,141,140,139,139,139,139,140,140,144,143,143,143,140,140,139,139,139,140,141,141,142,141,140,140,140,140,139,139,139,140,141,141,141,140,139,139,142,141,140,140,139,139,140,140,142,141,139,138,143,142,141,140,139,139,138,139,141,141,140,139,141,140,139,139,139,139,137,136,139,140,140,139,141,140,139,139,140,140,139,138,138,139,139,140,139,139,138,139,140,141,140,140,138,138,139,139,138,138,138,138,139,140,140,140,1
