0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
59,65,63,57,57,59,59,57,57,58,58,57,56,60,60,56,56,56,54,52,55,58,60,61,58,58,57,56,54,54,52,54,58,59,59,61,60,58,55,55,53,54,54,58,63,60,56,57,57,59,59,55,58,55,55,58,61,61,59,58,56,57,58,57,59,59,60,62,62,60,57,56,56,56,58,59,58,58,60,61,60,56,55,55,57,57,59,60,57,56,57,58,57,56,56,58,57,59,60,59,57,56,56,57,58,58,59,60,55,58,60,58,56,55,55,58,59,58,56,56,54,58,59,57,55,55,56,57,56,54,54,55,55,58,60,57,57,57,58,57,55,53,55,59,0
57,60,60,59,61,65,64,59,55,56,61,65,56,54,54,57,59,60,61,63,60,57,58,63,56,55,56,58,58,56,59,64,63,59,57,60,57,61,64,62,58,56,58,61,62,60,59,60,58,62,63,60,59,61,61,60,61,58,58,61,58,62,62,59,57,58,58,58,56,57,59,61,59,62,62,57,54,55,57,58,56,58,60,60,59,60,60,56,53,55,60,62,61,60,58,58,58,57,57,55,52,56,62,64,64,59,55,57,57,54,55,55,52,56,61,62,60,55,54,58,58,55,57,58,55,56,58,55,53,53,56,60,60,57,60,63,59,57,56,50,49,54,59,60,0
62,58,59,60,58,57,57,58,59,60,62,63,65,63,60,58,58,59,58,57,57,60,64,65,64,63,61,60,63,65,63,57,55,59,63,64,62,61,60,62,65,68,64,55,51,55,59,59,61,58,57,60,64,61,59,56,52,53,55,53,61,59,58,59,59,60,62,59,53,53,54,53,60,61,61,61,58,62,66,65,60,56,54,51,59,61,64,65,60,64,67,68,66,62,56,51,59,60,61,64,61,63,64,63,62,61,58,56,60,57,56,57,61,64,61,56,54,53,55,58,59,56,53,52,61,63,61,55,53,53,55,58,58,55,53,52,57,60,59,58,61,61,60,61,0
59,59,58,57,57,58,58,57,60,63,64,63,67,62,57,55,56,56,54,52,58,62,62,58,68,62,56,55,56,55,54,53,57,60,60,55,60,56,54,56,57,56,57,60,57,60,59,55,55,54,53,52,53,56,60,63,64,58,54,56,54,56,57,56,54,56,61,65,61,58,57,59,54,58,63,63,61,60,60,61,59,59,61,63,54,59,65,69,69,65,60,56,58,60,63,63,55,58,63,66,67,64,60,57,57,58,60,59,60,61,61,59,57,56,58,60,56,56,57,57,62,62,60,57,54,54,58,61,58,57,58,60,58,58,58,59,60,61,62,61,60,60,61,65,0
62,63,63,62,61,57,59,63,62,58,57,57,59,65,67,65,62,59,59,59,55,52,53,54,56,63,66,63,60,58,58,58,54,53,55,55,55,60,61,59,56,56,59,60,59,60,60,58,58,59,58,58,58,55,57,60,60,62,64,64,60,58,58,59,60,56,56,59,60,63,65,65,61,58,58,61,63,59,57,60,61,63,62,60,59,55,58,63,63,60,58,61,63,62,58,55,55,51,55,62,62,59,58,60,61,59,56,54,53,50,53,58,63,62,59,57,57,54,53,55,58,55,53,55,61,62,59,56,55,52,54,59,65,60,56,54,53,57,58,57,56,55,58,66,0
82,81,80,79,81,83,83,81,80,78,78,83,80,81,80,79,79,81,81,81,84,80,78,81,79,82,83,81,79,80,83,84,85,82,79,78,82,84,84,81,78,79,80,82,82,83,81,76,85,85,82,79,76,76,76,76,81,83,81,76,84,83,80,78,80,82,82,81,84,84,81,78,81,80,80,81,85,90,93,93,89,87,82,80,79,80,80,81,85,91,95,96,91,88,85,81,78,80,81,81,83,87,91,93,90,89,89,83,81,78,77,79,83,87,90,91,88,91,93,89,87,81,77,79,84,88,89,90,88,92,95,92,91,83,78,80,84,85,86,88,91,92,91,90,0
85,84,82,82,83,83,85,87,86,84,83,85,85,87,86,85,86,87,89,91,88,83,82,86,81,85,86,85,84,83,86,90,88,82,80,83,75,79,82,83,79,75,78,86,90,85,82,83,74,78,82,81,78,75,78,88,93,90,87,89,79,84,85,82,79,78,82,89,91,88,87,90,81,85,84,82,80,79,81,85,85,81,80,82,79,80,81,80,82,79,79,80,80,78,76,75,82,82,76,78,82,80,77,76,77,76,74,76,86,83,75,74,82,81,78,77,77,74,72,74,91,86,77,75,80,80,77,75,74,71,71,74,92,91,85,81,77,76,73,71,72,71,71,74,0
87,80,82,88,83,72,67,69,68,70,71,70,86,81,83,87,82,74,68,66,70,69,69,68,83,80,81,81,76,71,68,67,71,70,69,70,78,76,76,74,68,65,68,70,70,72,73,75,78,72,70,71,69,68,70,73,66,72,78,78,79,71,68,72,75,76,74,71,63,70,77,76,78,72,70,72,75,77,74,68,64,68,71,70,75,74,72,70,69,73,72,66,67,68,67,65,79,81,78,71,67,68,70,69,68,69,69,67,77,80,80,75,72,71,70,67,68,69,69,67,78,79,79,77,75,73,71,67,67,67,67,66,80,78,75,73,72,73,72,71,69,68,67,66,0
70,72,75,76,74,74,73,72,74,77,75,70,71,73,74,72,69,73,75,72,69,70,72,71,73,76,74,70,68,72,74,72,69,70,72,73,76,77,75,73,72,72,71,70,71,73,70,67,76,75,75,75,76,72,68,68,71,71,65,59,72,70,72,74,74,72,70,69,70,69,67,64,66,66,69,71,73,73,73,70,68,67,70,72,64,65,67,68,75,76,74,69,64,62,67,72,66,66,68,70,70,69,67,64,62,63,65,68,66,66,68,70,64,65,65,63,61,61,64,67,64,64,65,67,60,61,63,63,64,64,67,69,66,65,63,62,61,61,62,64,65,65,65,65,0
68,69,70,70,68,67,69,70,64,62,63,60,71,72,72,69,65,65,67,69,64,60,61,61,74,75,73,67,63,63,65,67,64,60,59,60,71,74,72,66,62,62,62,63,63,63,60,58,66,70,68,65,64,62,60,61,63,66,62,57,64,66,64,62,64,62,59,61,64,66,62,57,67,65,60,59,64,61,59,62,66,63,59,58,71,66,58,57,62,60,59,64,68,61,56,58,65,64,62,61,62,64,64,63,64,60,56,55,68,66,63,61,62,65,64,62,59,56,57,59,69,67,64,62,64,67,66,63,55,53,58,64,64,63,61,60,62,64,64,63,58,54,57,66,0
52,54,58,54,49,49,47,44,44,47,52,55,56,56,58,56,53,52,50,49,52,55,54,51,59,57,56,57,56,53,49,49,54,58,55,48,59,56,54,56,56,52,45,42,46,52,53,49,57,57,56,59,59,52,42,38,41,47,49,47,58,60,60,62,62,53,43,40,42,45,45,45,60,62,61,60,60,52,45,44,44,42,44,47,61,61,58,55,54,49,46,46,42,38,43,51,58,64,63,56,53,50,44,39,40,40,40,42,59,59,59,58,57,55,47,41,40,41,40,40,63,58,57,59,56,55,50,44,43,42,39,38,67,63,60,58,54,54,52,51,50,45,40,39,0
60,65,64,58,55,59,62,60,60,57,57,58,53,58,60,56,55,59,61,61,57,56,57,59,48,52,56,56,55,55,57,59,55,55,57,59,48,51,55,57,55,53,53,55,56,55,55,57,47,49,54,58,58,55,54,57,58,55,53,54,45,46,51,58,60,59,59,61,58,54,51,52,50,49,52,57,60,59,58,58,55,53,52,52,57,55,55,57,58,55,52,51,51,52,53,53,49,54,54,51,51,50,46,44,52,57,59,55,39,43,46,48,50,48,48,51,56,58,57,54,34,36,41,46,48,44,47,56,56,53,51,50,38,39,42,46,47,43,45,53,52,49,48,49,0
57,55,55,58,53,53,53,53,56,58,58,57,58,54,54,57,53,51,48,48,51,56,58,58,58,55,54,55,51,49,47,47,50,55,56,55,57,55,53,53,49,51,52,53,54,55,54,51,56,56,54,52,51,54,56,56,54,53,51,50,55,56,55,53,54,56,55,52,49,50,51,52,54,56,56,56,54,54,52,50,49,51,51,50,54,55,57,58,51,51,51,51,53,54,51,47,54,56,59,58,54,49,48,52,55,53,50,50,53,54,54,53,50,51,51,52,52,52,50,47,50,50,49,48,50,55,56,52,51,53,52,49,50,49,48,48,52,56,56,51,50,53,53,50,0
54,55,57,57,56,56,57,58,52,51,53,58,54,55,55,53,54,56,58,58,56,53,51,51,53,53,53,52,53,56,57,56,59,58,53,48,50,50,52,55,57,56,53,53,59,60,57,51,49,46,50,58,60,56,53,54,58,58,58,55,49,46,49,57,59,55,55,58,61,59,58,59,52,52,53,56,57,55,56,58,61,60,59,57,55,57,58,56,55,55,54,54,56,59,57,52,54,60,58,51,51,51,50,53,58,57,54,47,51,56,54,50,51,51,48,50,53,53,52,47,51,53,50,49,52,51,50,52,51,51,49,46,52,52,49,49,51,52,53,57,55,52,48,47,0
59,58,57,59,56,52,58,62,53,50,53,52,54,58,59,58,55,50,55,60,56,55,57,55,50,57,60,60,54,49,53,58,56,57,61,59,49,53,58,60,55,52,55,56,52,53,60,61,53,52,54,56,55,53,55,55,52,53,57,58,59,58,56,54,55,52,53,56,55,57,57,55,59,62,60,56,57,55,55,56,57,59,59,57,53,59,61,57,60,58,58,56,55,57,61,62,46,56,61,58,57,61,61,57,56,58,57,53,47,55,59,55,55,58,58,55,54,57,57,54,48,56,58,53,54,57,57,54,53,57,58,57,51,57,57,51,56,58,58,55,54,57,59,59,0
60,57,53,53,54,54,53,53,56,54,57,59,60,57,55,56,56,55,55,55,55,54,55,55,59,58,58,58,58,56,54,54,53,53,52,53,56,56,57,58,57,54,53,53,52,52,51,54,53,53,54,55,55,53,52,53,54,56,55,57,52,51,51,52,53,53,53,55,57,60,61,58,58,54,52,52,52,53,54,55,57,59,61,58,64,59,54,52,52,53,53,54,55,55,57,58,56,57,57,54,53,53,52,51,50,54,57,56,50,55,56,53,53,55,53,48,51,51,52,53,50,52,53,53,54,55,52,47,55,53,52,53,56,52,50,54,55,52,50,52,58,59,58,56,0
55,54,58,59,58,56,56,58,57,54,55,58,53,52,55,57,57,55,55,56,55,54,55,58,55,55,54,55,58,58,58,55,53,51,52,53,62,62,56,54,58,60,60,56,53,51,51,50,62,61,56,54,52,56,58,56,56,57,56,54,56,55,54,55,51,53,55,57,58,60,59,56,54,54,56,55,55,54,54,56,58,60,58,56,56,59,60,56,58,55,53,55,58,59,58,56,57,59,57,52,50,50,56,59,57,59,60,53,54,53,52,52,50,50,58,63,59,55,55,53,54,53,54,55,53,51,58,64,57,50,50,53,57,59,60,60,56,52,55,59,54,48,51,56,0
60,58,57,58,57,56,56,56,57,61,59,55,61,57,55,55,55,56,58,60,61,61,56,51,59,56,53,53,55,57,59,60,60,59,53,49,57,55,53,53,57,57,56,55,55,56,54,53,57,57,54,53,56,56,53,52,53,55,58,58,58,58,54,51,55,55,53,54,57,58,60,59,56,58,53,50,54,57,57,60,60,58,58,56,54,57,53,51,56,59,60,64,60,56,55,54,54,58,56,51,52,55,60,65,59,55,53,51,54,57,55,52,53,54,55,58,55,54,54,54,55,55,53,53,54,53,51,52,54,54,54,55,57,55,53,54,54,52,50,51,57,55,53,53,0
57,58,55,54,56,59,64,64,61,61,63,62,53,55,54,53,52,55,59,59,55,56,61,62,51,54,53,52,50,55,60,59,55,56,60,62,54,55,54,52,52,57,63,63,59,58,59,57,56,55,55,54,57,58,62,62,59,58,56,52,55,54,56,57,62,60,59,57,55,57,57,54,52,54,58,59,62,60,57,54,52,56,61,61,52,55,60,61,59,57,55,51,49,55,62,64,53,61,64,60,58,59,61,58,52,54,59,62,57,63,66,62,59,58,60,61,56,53,54,56,58,63,65,62,57,54,59,64,60,54,54,57,56,62,63,62,58,56,60,64,61,55,57,61,0
55,54,56,59,61,60,60,61,62,63,63,63,59,55,52,53,56,59,61,62,60,60,59,58,58,57,54,52,52,54,55,54,57,57,55,54,54,58,59,56,53,52,51,50,57,56,55,53,52,57,61,61,59,59,58,58,57,57,57,55,53,56,60,63,64,64,60,57,57,58,58,57,58,58,59,62,62,60,56,54,55,56,57,56,66,63,60,59,57,55,56,59,54,55,55,55,62,63,61,57,54,54,57,59,59,59,54,52,57,58,57,55,55,57,58,57,62,61,56,53,55,55,55,57,60,62,61,57,62,62,58,56,55,55,57,59,63,64,60,55,59,59,59,59,0
63,62,58,54,55,54,54,56,60,62,63,63,59,60,57,54,54,57,59,60,62,62,61,60,55,57,56,54,54,60,62,61,61,59,55,55,54,56,56,55,56,62,61,57,57,55,51,51,56,58,58,57,59,60,55,52,54,55,53,53,58,60,61,60,60,56,52,52,55,58,58,57,57,60,62,63,59,52,52,57,58,59,59,56,56,60,63,65,58,50,54,62,60,59,57,52,55,56,57,59,56,50,57,67,58,55,51,52,55,55,55,57,52,46,53,67,68,51,49,57,56,56,55,56,57,52,58,60,62,52,63,78,58,58,57,57,57,51,54,58,63,56,65,102,0
88,82,77,78,80,81,84,88,93,92,86,87,85,82,80,79,79,81,86,91,94,91,84,85,85,84,83,81,80,83,88,93,91,91,84,84,85,86,84,81,79,81,86,90,89,90,83,83,87,86,86,86,85,82,80,79,80,83,84,82,84,81,80,82,84,81,78,75,72,76,80,82,86,81,78,78,79,78,76,75,74,77,81,84,87,85,83,82,81,79,79,80,83,83,84,85,84,84,87,89,89,85,82,81,83,82,82,82,84,82,82,85,86,83,79,76,77,79,80,80,85,81,78,78,80,80,78,77,77,80,81,79,81,80,80,81,82,83,84,86,80,83,83,79,0
92,94,90,85,76,75,73,73,75,74,72,73,92,92,88,81,76,77,78,79,80,76,71,71,88,87,83,77,76,80,82,82,80,74,70,72,85,83,80,75,75,80,83,81,76,71,70,75,82,83,80,76,76,78,78,74,73,76,78,77,84,84,81,77,77,77,74,73,76,79,78,76,85,83,80,77,79,76,74,74,76,78,76,74,84,81,80,80,80,79,77,75,73,72,72,73,82,81,83,85,81,80,78,75,71,69,70,73,79,81,83,84,82,80,76,74,74,74,74,73,78,80,82,82,83,81,78,76,79,81,79,74,78,81,84,84,83,83,81,80,82,85,81,75,0
80,76,72,69,70,71,72,73,76,73,70,70,77,73,70,70,70,70,72,74,79,74,70,70,73,71,70,73,73,71,72,75,77,73,68,68,73,71,71,74,74,72,73,76,76,73,69,68,77,76,77,75,71,71,74,75,73,73,72,69,75,73,73,73,71,71,73,72,70,73,74,73,69,69,71,74,75,76,75,72,69,72,75,75,67,70,74,79,81,80,77,74,73,73,72,72,73,76,79,81,81,78,75,74,77,74,71,71,77,79,78,77,76,75,75,77,78,76,73,73,77,77,74,72,74,75,75,77,76,76,75,74,77,77,73,72,75,74,72,72,74,75,75,72,0
71,70,65,60,62,63,64,65,62,59,58,60,72,72,66,61,61,64,67,67,61,56,58,63,70,71,68,65,62,63,66,67,63,60,62,67,69,71,72,72,66,63,63,64,64,61,60,63,68,70,74,76,71,60,58,65,68,64,59,54,72,73,74,74,64,57,57,63,64,63,61,58,75,74,73,71,62,61,61,62,60,59,59,60,74,74,72,69,66,68,68,64,58,56,59,61,74,75,72,68,67,70,69,63,58,58,61,65,75,76,73,68,68,69,66,61,59,58,60,64,74,74,73,71,71,68,61,58,59,59,58,60,70,71,73,74,71,66,58,56,61,61,59,60,0
61,60,57,55,55,58,61,61,61,57,57,61,65,63,58,55,55,58,61,63,61,58,56,56,67,65,61,60,62,65,64,62,57,55,55,55,63,62,61,63,68,69,64,58,54,52,55,57,57,62,65,63,60,60,59,56,53,53,55,57,64,67,67,61,57,57,58,58,57,57,58,59,65,62,57,55,57,61,61,59,58,57,55,55,59,54,50,52,60,65,63,58,56,53,49,48,58,55,54,57,62,63,60,57,54,53,50,47,59,55,55,58,61,59,54,51,55,57,56,53,56,53,54,59,62,58,50,46,54,58,59,55,52,54,60,66,64,55,49,47,50,55,56,50,0
64,64,63,61,57,55,53,54,52,44,39,40,56,59,63,63,60,56,51,49,46,38,34,36,53,55,59,60,59,57,51,45,42,39,36,37,56,55,56,55,58,60,55,47,45,47,45,43,58,56,55,54,54,54,53,54,55,52,49,48,60,60,58,56,52,50,52,56,57,50,46,46,58,59,58,56,50,48,52,60,59,49,42,41,51,54,55,54,51,50,55,61,58,49,42,40,49,52,52,50,54,54,56,56,53,51,50,46,51,52,50,48,55,55,54,49,45,51,57,53,50,50,50,49,53,53,52,45,41,50,57,53,45,46,49,51,50,50,51,46,41,47,53,48,0
42,43,42,44,46,45,46,51,52,51,52,53,41,41,39,40,44,48,49,50,53,53,54,54,42,41,38,38,42,45,46,48,51,51,51,50,47,44,40,38,40,40,41,44,49,49,48,47,48,45,40,39,43,41,38,39,44,49,49,47,42,43,41,41,40,38,39,42,45,48,48,49,39,40,44,44,39,36,37,38,40,43,45,48,38,39,44,46,43,40,37,33,36,39,41,44,39,39,44,47,45,44,42,37,36,38,39,42,45,46,48,46,42,41,42,41,37,36,34,38,48,51,48,41,36,34,36,39,36,34,31,34,46,49,44,36,33,31,31,35,36,35,32,32,0
53,50,49,51,50,51,51,50,51,52,50,47,51,47,46,49,49,49,49,52,55,53,48,45,47,45,46,48,51,51,51,53,55,53,49,45,46,47,49,51,53,52,50,49,50,51,49,46,51,56,57,57,53,52,49,49,50,48,47,49,54,56,52,49,51,51,49,49,50,49,47,49,51,50,45,43,51,51,50,50,51,49,47,48,46,44,44,47,53,53,51,50,51,50,48,49,45,44,45,50,51,52,49,48,49,50,50,51,44,45,43,44,46,47,45,44,47,49,50,51,40,42,40,39,43,45,43,42,46,48,49,49,37,40,40,41,44,46,45,43,46,48,47,47,0
50,51,50,50,51,51,54,58,55,56,55,54,44,47,50,50,50,51,51,53,52,58,61,60,43,47,50,51,51,53,52,49,49,56,60,57,47,49,51,51,53,56,55,50,50,54,53,51,52,53,54,51,49,55,56,50,51,53,51,46,49,52,54,51,47,50,52,49,52,53,51,47,44,48,52,52,48,49,52,53,54,53,50,46,45,46,49,51,51,51,52,54,55,53,48,44,51,49,47,49,52,51,48,46,52,51,48,45,53,50,45,47,51,51,46,42,49,49,49,49,49,48,45,46,51,52,49,47,50,48,49,51,46,49,48,47,50,52,51,52,53,49,49,51,0
55,56,55,52,58,60,59,56,54,56,58,58,56,52,51,54,57,59,59,56,53,53,54,54,53,48,49,55,57,59,59,56,52,51,51,51,49,47,49,56,56,59,60,57,53,50,50,50,44,49,55,58,55,53,53,54,53,50,49,50,47,52,54,54,51,49,48,51,54,54,52,49,49,55,55,50,49,48,47,49,54,58,56,52,48,54,55,50,50,52,51,50,53,57,58,56,48,52,53,51,51,52,50,47,49,55,57,55,50,50,51,51,50,49,46,43,46,52,53,51,51,49,49,51,50,49,47,44,45,48,50,49,51,48,49,53,51,53,52,49,46,46,48,50,0
59,53,51,55,56,53,53,55,56,56,57,57,55,55,55,56,58,58,56,55,50,47,49,55,52,55,57,58,58,58,56,53,48,45,47,53,55,55,57,59,58,55,53,54,50,49,51,54,51,52,55,57,57,54,53,54,54,57,62,64,47,48,51,54,54,52,51,52,54,56,57,56,48,48,50,53,53,51,49,49,50,52,51,49,53,53,53,54,53,51,48,47,49,53,53,50,55,55,54,53,52,50,48,46,52,57,57,52,51,52,52,50,49,48,48,47,52,56,55,50,49,51,51,49,47,47,49,49,50,50,48,46,50,53,53,50,47,48,51,52,49,48,45,45,0
58,59,59,60,58,54,55,56,53,52,55,58,55,51,51,55,57,55,55,56,56,57,57,58,53,48,48,53,55,55,55,56,57,56,56,56,54,51,51,53,54,53,53,55,55,52,52,55,61,55,51,50,54,55,53,50,50,54,55,54,54,52,50,49,52,53,53,50,51,53,54,52,49,51,52,50,51,53,54,52,51,52,52,50,50,53,54,52,52,54,54,53,52,51,51,49,50,53,53,51,50,52,52,51,51,51,51,50,49,53,54,52,47,48,48,50,52,53,52,51,49,54,55,52,47,47,48,51,55,55,53,51,50,55,53,49,50,49,50,54,58,57,53,49,0
58,55,54,54,53,52,52,54,57,55,51,52,57,54,54,54,53,54,55,55,54,53,52,54,54,52,52,54,55,57,57,52,53,54,54,55,52,50,51,54,56,59,56,48,55,58,57,55,47,46,47,52,56,56,53,52,55,60,61,57,48,46,46,51,56,57,55,53,54,57,57,53,49,46,45,49,54,56,54,51,51,52,52,50,50,47,45,47,51,52,50,47,49,50,50,51,50,48,46,46,48,50,49,47,50,49,51,53,50,51,51,50,49,50,51,51,51,50,52,55,51,55,56,53,49,49,52,54,53,51,51,54,52,57,60,55,49,48,51,54,55,51,50,51,0
57,62,63,62,65,61,60,60,57,56,58,58,60,63,62,61,64,60,56,54,54,58,58,54,58,57,55,55,54,53,54,54,55,58,59,56,54,49,46,48,46,50,56,58,56,56,58,59,50,47,47,47,53,52,53,55,54,54,56,59,49,48,49,50,52,53,54,55,54,54,54,55,49,50,52,53,53,55,56,56,55,54,53,52,52,53,53,52,54,55,56,55,55,55,54,52,56,55,52,50,53,53,52,53,54,54,54,52,57,56,52,49,51,48,48,51,53,53,53,53,56,55,53,51,49,46,46,51,55,53,52,53,54,54,54,54,50,45,46,54,58,55,53,54,0
53,54,57,59,60,60,55,50,55,57,60,61,53,55,57,59,59,58,54,50,53,55,60,62,56,57,58,59,61,61,57,54,52,54,59,61,57,57,57,59,62,63,61,57,51,52,57,59,61,61,62,63,62,63,62,57,54,50,56,57,58,60,64,64,60,59,59,57,53,53,61,66,53,53,56,58,57,57,56,52,52,57,63,73,51,50,52,56,58,60,59,55,53,57,58,67,48,49,53,56,56,58,61,61,58,57,55,60,50,49,52,55,57,58,59,59,58,51,52,56,54,51,53,58,61,62,60,57,51,46,51,60,49,49,54,59,59,58,57,56,54,52,60,75,0
60,59,59,58,59,58,54,58,73,85,71,101,60,59,59,59,54,60,68,69,77,125,130,146,58,59,61,61,58,57,74,81,75,119,151,168,57,59,63,64,51,48,56,78,109,151,171,170,62,57,55,60,55,41,114,115,147,172,185,184,65,53,54,68,75,86,119,171,175,178,185,190,67,58,64,82,103,117,130,179,187,181,182,185,63,65,84,101,123,157,175,180,189,184,186,182,58,69,104,130,124,175,178,178,179,181,188,179,63,74,114,152,159,183,173,179,185,186,187,181,92,100,127,161,169,172,175,179,185,183,182,184,133,142,150,170,174,179,179,183,179,180,182,183,0
78,78,81,83,82,85,86,84,82,79,79,78,79,78,80,80,79,80,81,78,77,74,74,75,77,77,78,78,77,78,79,76,76,74,74,76,77,77,77,76,76,77,77,75,75,75,76,79,81,82,81,79,79,79,77,75,75,77,79,81,84,86,85,84,86,85,82,81,81,82,83,84,82,85,85,85,88,88,85,83,86,85,82,84,77,81,80,81,84,83,79,77,82,79,75,80,79,79,76,76,80,79,75,74,78,79,77,79,81,82,80,80,82,80,75,74,82,82,80,81,82,82,80,81,85,84,80,78,81,82,79,80,84,81,79,80,85,87,85,82,77,79,77,77,0
74,76,81,82,81,81,82,84,87,87,83,77,75,79,84,84,79,79,79,81,83,84,80,75,78,82,86,86,77,76,76,78,81,80,74,67,81,84,86,87,81,79,78,81,84,81,70,60,83,84,84,85,85,84,84,86,86,82,73,65,87,86,85,85,85,85,85,85,82,77,74,73,91,93,90,90,84,83,83,81,78,75,74,75,92,98,98,97,88,84,81,81,81,78,74,72,88,97,100,100,89,83,82,84,82,78,75,70,89,94,93,94,89,87,83,80,79,76,73,71,87,86,84,88,87,88,82,79,82,82,78,78,81,78,77,86,87,85,82,84,88,87,82,80,0
73,73,74,73,71,72,73,70,72,77,79,74,72,74,75,72,70,74,76,73,75,77,76,73,67,72,75,70,69,75,79,75,75,75,75,72,62,69,73,69,67,74,78,73,67,72,75,73,62,69,73,70,67,71,73,68,61,67,73,72,67,71,74,73,70,69,68,65,61,64,67,68,71,69,72,75,72,68,67,67,65,64,63,65,70,66,69,74,73,68,68,70,68,66,63,63,68,69,70,71,67,65,70,70,69,66,66,67,75,77,73,69,63,63,69,68,65,66,68,68,82,82,76,69,64,65,69,65,65,68,73,70,82,81,76,72,69,69,70,64,67,70,74,70,0
70,70,70,69,63,60,57,57,62,66,66,63,70,70,67,65,61,61,62,62,62,62,62,64,69,65,63,61,63,63,64,65,61,56,54,56,66,60,59,62,59,59,60,61,60,58,55,53,66,60,59,62,61,62,61,59,59,61,58,53,68,65,63,61,65,68,67,61,59,61,60,56,69,71,67,61,61,65,65,61,59,61,62,61,68,73,69,62,60,61,61,60,58,58,58,59,66,68,70,70,62,62,59,58,57,54,53,57,64,63,65,65,65,63,59,58,60,59,55,55,62,58,60,61,61,62,59,57,57,56,54,54,61,58,60,61,58,61,60,57,56,55,53,53,0
56,54,58,65,65,58,52,51,48,52,52,48,56,53,55,61,64,60,55,54,51,51,49,49,54,53,54,57,58,57,56,55,55,51,47,49,52,55,56,55,52,52,53,55,58,52,47,47,54,57,58,55,51,51,53,55,57,55,50,45,58,58,57,55,54,54,56,57,55,55,52,46,60,59,56,55,54,54,56,59,53,54,53,48,61,59,57,54,51,50,55,60,53,52,52,50,58,56,56,56,55,52,53,57,59,50,48,52,59,61,63,61,58,55,55,57,56,53,52,50,60,64,65,60,56,58,61,62,54,53,53,52,56,60,60,54,53,59,64,64,53,48,50,56,0
47,46,50,56,54,47,46,49,49,48,49,50,51,50,51,56,53,46,46,50,53,53,52,50,52,51,50,53,51,47,47,51,53,53,53,51,49,50,50,49,50,48,50,51,49,49,50,50,46,51,52,49,48,49,51,51,49,49,49,47,46,53,57,53,48,48,50,52,53,55,52,46,48,54,58,54,50,49,49,50,53,57,55,48,49,53,56,52,52,51,49,47,48,54,56,52,54,52,50,48,51,50,46,46,50,52,51,52,47,48,49,48,50,51,50,51,55,54,50,48,47,46,48,49,50,53,54,56,58,55,49,47,55,50,48,49,50,52,53,55,57,56,53,53,0
44,43,45,40,36,36,33,35,40,36,36,38,46,42,42,40,40,40,35,35,35,30,30,37,51,42,38,38,41,41,35,34,34,29,29,36,53,43,36,35,37,35,32,32,34,33,34,37,49,43,37,36,35,31,31,33,34,35,36,35,44,42,39,39,37,34,36,37,37,37,35,33,44,43,38,38,39,38,42,41,40,38,35,33,48,44,35,35,38,41,46,44,38,36,35,34,51,41,37,35,33,37,41,37,29,33,34,35,47,42,38,38,39,40,37,32,28,30,32,34,44,44,42,44,47,45,38,34,32,32,34,37,47,48,50,51,50,47,42,38,36,36,37,39,0
40,39,40,43,47,46,43,42,45,49,49,49,44,46,43,42,39,42,44,44,45,46,46,46,44,45,41,37,34,38,43,45,45,45,43,41,38,36,35,35,35,37,40,44,45,46,43,39,32,30,33,37,37,37,39,42,43,46,47,44,30,30,33,36,36,36,39,39,38,44,51,51,33,34,34,34,35,34,36,37,35,41,50,51,36,38,37,36,37,33,34,34,34,40,47,45,38,42,40,34,34,32,32,31,32,39,42,37,36,36,32,28,29,32,36,36,33,35,37,35,37,34,29,27,28,34,41,41,35,33,36,38,38,35,33,33,31,34,39,40,35,32,35,41,0
48,51,46,44,51,52,49,52,53,49,47,47,51,51,44,44,54,54,48,48,53,51,48,46,48,47,44,48,58,57,50,50,50,52,51,49,43,45,47,52,57,52,47,50,49,50,51,51,47,49,48,49,49,43,40,45,52,49,47,49,54,52,48,46,47,44,42,45,51,47,45,49,51,49,46,46,49,49,48,48,46,46,47,48,43,44,44,46,49,50,48,46,45,48,47,44,34,38,42,46,49,50,45,39,44,44,46,43,33,36,39,42,45,47,46,45,42,43,45,45,36,37,38,40,41,43,46,50,46,46,48,49,42,41,41,40,38,38,43,49,49,50,51,51,0
48,47,48,50,55,51,51,53,50,48,50,50,45,47,49,51,51,48,52,57,54,49,50,52,48,49,50,48,46,43,48,55,54,49,50,54,52,52,50,47,44,42,43,47,48,47,49,53,52,52,51,51,47,46,43,42,45,49,51,51,52,51,50,50,51,52,50,47,49,52,52,50,49,48,47,47,51,56,55,53,53,52,49,49,42,44,47,48,50,55,57,55,53,48,46,48,40,46,52,51,51,50,50,51,50,46,46,48,45,50,52,49,42,42,43,45,45,46,48,52,50,52,50,44,42,44,45,43,43,46,51,54,51,51,48,43,47,51,51,46,45,48,52,54,0
